O, D, demand
571, 539, 17
539, 571, 13
503, 503, 1342
529, 514, 38
514, 529, 33
570, 531, 16
530, 531, 56
531, 530, 49
519, 512, 4
497, 435, 12
435, 497, 13
432, 574, 11
574, 432, 13
432, 433, 173
433, 432, 181
492, 488, 5
474, 515, 8
513, 503, 199
503, 512, 213
512, 513, 75
504, 430, 12
442, 495, 4
495, 442, 2
511, 503, 70
503, 511, 68
541, 537, 12
537, 541, 13
446, 434, 4
434, 446, 3
446, 483, 3
483, 446, 2
512, 503, 217
474, 518, 3
518, 474, 2
506, 433, 17
489, 506, 12
451, 443, 30
443, 451, 30
504, 548, 10
505, 514, 61
574, 502, 14
488, 488, 378
573, 577, 73
577, 573, 58
433, 503, 69
503, 482, 112
482, 503, 105
503, 574, 89
574, 503, 72
515, 610, 14
536, 429, 5
497, 497, 73
497, 488, 72
488, 497, 57
495, 496, 12
495, 571, 31
571, 495, 34
538, 527, 2
609, 584, 48
584, 609, 41
535, 543, 13
524, 502, 17
519, 543, 4
566, 566, 464
431, 515, 29
515, 552, 9
552, 515, 11
635, 628, 13
628, 635, 19
569, 584, 22
486, 432, 26
510, 510, 143
510, 499, 60
510, 523, 14
523, 510, 12
526, 499, 6
499, 526, 7
526, 529, 6
529, 526, 6
457, 503, 25
503, 457, 23
435, 435, 130
435, 438, 37
505, 574, 48
503, 433, 75
530, 503, 96
503, 530, 84
527, 510, 18
510, 476, 6
527, 485, 2
485, 527, 3
613, 505, 5
613, 540, 8
540, 613, 9
514, 510, 31
510, 514, 36
503, 528, 34
528, 503, 32
515, 506, 41
506, 515, 45
522, 503, 86
630, 500, 1
500, 630, 3
631, 500, 7
501, 432, 7
432, 501, 7
574, 581, 43
581, 574, 49
574, 512, 20
512, 574, 21
512, 510, 55
510, 532, 9
515, 575, 34
575, 515, 24
499, 503, 127
503, 499, 142
541, 523, 6
522, 525, 3
538, 461, 2
461, 538, 2
538, 534, 14
534, 538, 13
628, 536, 14
536, 503, 22
486, 495, 36
427, 469, 5
502, 433, 19
502, 501, 57
516, 552, 5
552, 495, 22
431, 430, 180
431, 429, 167
429, 431, 128
628, 611, 71
611, 628, 71
497, 503, 26
515, 573, 106
515, 584, 16
584, 515, 14
628, 531, 19
523, 480, 3
480, 523, 4
529, 516, 10
516, 529, 7
529, 529, 48
515, 493, 60
493, 504, 68
503, 505, 204
574, 528, 9
528, 530, 20
530, 528, 19
543, 541, 20
541, 542, 31
542, 543, 17
543, 610, 19
610, 543, 19
543, 461, 5
461, 543, 4
431, 574, 27
574, 431, 26
430, 431, 171
511, 509, 24
567, 569, 36
503, 451, 27
451, 503, 27
503, 534, 33
534, 503, 40
503, 570, 25
503, 573, 105
487, 470, 10
502, 516, 32
516, 502, 28
502, 453, 4
453, 502, 5
500, 431, 10
433, 485, 29
535, 511, 11
535, 536, 29
536, 535, 34
430, 488, 56
583, 606, 14
606, 583, 13
471, 433, 25
504, 503, 251
503, 504, 329
504, 509, 13
509, 504, 16
503, 550, 58
550, 503, 61
505, 515, 108
515, 480, 17
480, 515, 14
650, 614, 12
614, 650, 9
636, 629, 4
629, 636, 4
433, 431, 154
577, 479, 3
474, 499, 22
499, 474, 22
527, 501, 4
501, 527, 3
521, 498, 12
498, 521, 7
521, 529, 43
529, 521, 47
522, 512, 44
512, 522, 43
438, 427, 7
427, 438, 9
442, 442, 258
442, 438, 52
438, 442, 65
503, 521, 116
521, 521, 86
501, 572, 11
572, 501, 9
501, 575, 7
575, 501, 10
501, 499, 59
499, 501, 55
542, 570, 10
570, 542, 7
542, 501, 8
501, 542, 7
542, 635, 1
635, 542, 1
446, 437, 14
437, 446, 17
432, 432, 260
613, 631, 38
631, 613, 59
493, 481, 20
522, 542, 9
493, 493, 163
573, 571, 158
573, 504, 18
503, 468, 52
468, 503, 51
495, 547, 20
552, 567, 72
567, 553, 28
553, 552, 69
479, 524, 7
479, 498, 24
498, 479, 26
609, 473, 6
473, 609, 7
516, 513, 28
513, 516, 33
511, 499, 26
499, 511, 18
446, 506, 1
506, 446, 2
511, 520, 9
516, 516, 62
516, 607, 8
607, 516, 5
515, 498, 13
498, 515, 14
434, 435, 60
435, 434, 69
434, 455, 10
455, 434, 6
442, 443, 199
495, 433, 23
489, 489, 22
489, 515, 10
507, 516, 8
514, 506, 23
552, 568, 43
536, 628, 12
544, 516, 1
544, 462, 2
462, 544, 2
531, 524, 32
500, 501, 50
501, 500, 57
500, 530, 22
530, 500, 25
539, 575, 6
500, 510, 32
510, 522, 38
522, 510, 41
493, 610, 7
610, 493, 4
483, 493, 20
463, 463, 116
514, 505, 54
514, 512, 66
512, 514, 69
486, 487, 69
650, 612, 5
612, 650, 7
503, 513, 209
483, 435, 3
651, 572, 2
482, 528, 5
541, 579, 4
579, 541, 3
431, 575, 10
575, 431, 14
495, 530, 4
530, 529, 60
529, 530, 65
530, 530, 54
614, 628, 64
628, 614, 77
614, 482, 4
482, 614, 3
462, 502, 9
541, 541, 19
541, 611, 53
611, 541, 57
541, 631, 40
631, 541, 47
571, 568, 53
495, 476, 5
476, 495, 6
510, 503, 137
503, 510, 138
515, 631, 19
477, 433, 93
433, 488, 108
488, 433, 120
431, 474, 25
474, 432, 15
503, 524, 40
503, 515, 250
507, 511, 3
511, 507, 2
507, 566, 11
566, 507, 11
512, 504, 34
504, 512, 28
512, 499, 49
499, 512, 48
516, 507, 9
538, 529, 23
529, 538, 18
581, 568, 24
568, 581, 26
581, 566, 68
566, 581, 60
581, 573, 56
573, 581, 64
501, 472, 11
485, 495, 18
495, 485, 21
515, 491, 5
480, 533, 4
488, 568, 40
568, 488, 41
488, 463, 35
463, 488, 39
524, 534, 6
534, 493, 6
632, 631, 85
631, 632, 81
536, 532, 7
536, 538, 13
538, 536, 14
536, 521, 23
521, 536, 19
471, 464, 40
464, 471, 36
488, 487, 116
487, 488, 118
488, 486, 127
486, 488, 105
505, 430, 20
431, 434, 42
434, 431, 35
476, 484, 8
487, 487, 66
580, 578, 24
578, 580, 30
493, 509, 17
509, 493, 22
493, 566, 25
566, 493, 20
573, 514, 53
514, 573, 56
530, 513, 46
513, 530, 51
576, 499, 2
499, 576, 1
503, 501, 231
501, 503, 245
503, 526, 10
526, 503, 13
573, 611, 7
611, 573, 9
486, 461, 20
461, 486, 21
515, 537, 16
537, 515, 13
544, 614, 19
614, 544, 15
610, 547, 3
610, 611, 68
611, 610, 73
610, 541, 32
541, 610, 27
610, 610, 48
631, 631, 310
630, 628, 98
628, 630, 86
499, 467, 11
499, 528, 10
528, 499, 7
489, 433, 22
488, 429, 52
429, 488, 50
485, 435, 19
435, 433, 150
484, 571, 7
571, 522, 24
469, 486, 12
486, 469, 12
485, 493, 69
610, 462, 2
462, 610, 2
527, 514, 3
541, 535, 28
535, 541, 34
531, 426, 11
426, 531, 11
553, 502, 5
502, 553, 4
516, 503, 150
503, 516, 133
539, 504, 3
504, 539, 3
539, 516, 8
516, 539, 9
485, 477, 12
431, 480, 7
480, 431, 8
488, 489, 59
576, 568, 24
568, 576, 25
539, 584, 6
651, 527, 2
651, 631, 55
631, 651, 55
495, 470, 8
470, 495, 7
524, 573, 30
573, 524, 31
432, 435, 50
435, 432, 70
432, 503, 29
433, 455, 11
455, 433, 12
430, 432, 203
610, 632, 31
539, 529, 17
611, 532, 10
532, 611, 11
438, 435, 32
509, 485, 11
544, 578, 33
531, 529, 40
488, 500, 20
525, 505, 2
505, 525, 2
529, 510, 34
510, 529, 34
529, 511, 25
511, 529, 17
566, 577, 18
577, 566, 20
504, 531, 17
501, 515, 65
515, 501, 74
513, 514, 67
446, 454, 15
454, 446, 15
432, 550, 14
550, 432, 15
631, 611, 157
611, 631, 166
505, 484, 31
512, 512, 77
512, 482, 15
482, 512, 20
493, 485, 66
612, 502, 8
502, 612, 5
495, 505, 66
505, 434, 8
550, 488, 72
515, 578, 22
578, 573, 52
530, 509, 41
509, 530, 44
530, 605, 5
605, 530, 5
471, 487, 18
487, 471, 22
520, 512, 21
512, 520, 24
520, 509, 24
509, 520, 25
520, 511, 9
610, 485, 1
578, 470, 2
470, 578, 2
522, 577, 13
502, 488, 46
495, 477, 23
493, 499, 27
499, 493, 23
573, 535, 13
535, 535, 41
437, 439, 19
439, 437, 10
486, 541, 6
627, 636, 2
636, 627, 2
519, 498, 4
498, 519, 10
501, 487, 19
493, 487, 59
487, 463, 21
463, 493, 24
493, 501, 46
501, 493, 40
493, 488, 125
488, 493, 134
493, 547, 12
547, 493, 16
495, 502, 17
461, 454, 12
505, 503, 172
503, 529, 44
529, 505, 17
505, 529, 15
515, 505, 114
584, 575, 67
575, 584, 68
489, 473, 14
446, 452, 18
452, 446, 16
516, 433, 7
548, 426, 6
527, 502, 2
583, 566, 111
566, 583, 100
509, 434, 2
434, 509, 4
539, 534, 6
530, 495, 5
495, 504, 26
510, 513, 41
513, 510, 38
510, 502, 37
502, 510, 36
510, 530, 46
530, 510, 38
465, 461, 6
461, 503, 22
506, 499, 11
499, 506, 10
506, 430, 17
430, 506, 16
523, 632, 5
632, 523, 3
426, 434, 1
503, 493, 205
488, 505, 100
505, 488, 113
456, 479, 2
518, 488, 1
533, 533, 4
513, 469, 8
469, 513, 4
513, 512, 58
503, 484, 101
484, 503, 82
463, 472, 16
472, 463, 22
531, 504, 23
477, 503, 47
433, 477, 75
477, 569, 10
569, 477, 6
512, 432, 5
512, 515, 89
515, 512, 85
433, 435, 148
435, 508, 1
508, 435, 1
435, 427, 20
427, 435, 24
434, 569, 5
609, 605, 45
573, 570, 30
469, 530, 7
474, 507, 3
507, 462, 3
573, 503, 95
573, 604, 20
604, 573, 19
485, 431, 15
431, 485, 11
610, 472, 3
503, 514, 207
514, 536, 11
536, 531, 26
521, 515, 30
515, 521, 38
463, 474, 37
520, 514, 17
514, 520, 18
611, 502, 8
521, 487, 5
521, 512, 70
512, 521, 56
521, 632, 12
632, 521, 10
568, 496, 10
496, 568, 9
544, 427, 7
544, 503, 6
460, 463, 46
463, 460, 42
503, 487, 113
503, 535, 31
535, 503, 27
512, 495, 9
495, 512, 12
435, 439, 10
439, 435, 11
584, 516, 8
518, 499, 6
499, 518, 8
518, 530, 15
530, 518, 17
518, 534, 5
534, 518, 6
480, 499, 29
480, 500, 30
500, 480, 19
480, 511, 7
511, 480, 5
480, 480, 99
487, 477, 31
477, 438, 6
493, 480, 10
439, 461, 7
461, 439, 6
524, 495, 14
524, 535, 15
535, 524, 14
524, 579, 10
579, 524, 9
524, 480, 5
480, 524, 6
509, 463, 14
435, 531, 9
501, 631, 9
543, 542, 17
433, 487, 44
487, 433, 37
433, 550, 23
550, 433, 12
528, 536, 9
536, 528, 10
474, 461, 20
631, 628, 130
628, 631, 136
631, 610, 71
610, 631, 70
432, 611, 3
611, 629, 50
629, 611, 42
497, 522, 5
483, 502, 17
502, 483, 14
503, 572, 34
572, 503, 36
528, 534, 13
534, 528, 15
528, 470, 3
470, 528, 2
531, 538, 25
538, 573, 13
529, 531, 40
536, 500, 9
500, 536, 10
611, 476, 2
476, 488, 25
488, 611, 7
479, 479, 22
537, 503, 17
537, 540, 7
540, 537, 7
433, 433, 305
630, 610, 8
610, 630, 12
630, 510, 6
510, 630, 3
611, 515, 20
468, 482, 11
482, 530, 8
530, 512, 52
543, 612, 27
612, 543, 25
515, 523, 23
435, 504, 4
515, 569, 42
569, 515, 36
482, 483, 18
495, 548, 24
548, 495, 27
495, 471, 16
471, 495, 14
495, 488, 123
488, 495, 130
502, 495, 19
470, 461, 19
522, 500, 12
500, 522, 18
530, 506, 9
506, 530, 9
530, 631, 20
631, 530, 21
506, 503, 69
503, 506, 79
568, 568, 93
504, 501, 24
455, 470, 9
470, 455, 10
455, 485, 5
485, 455, 5
532, 525, 1
511, 460, 1
460, 511, 3
511, 488, 14
488, 511, 11
511, 511, 14
538, 477, 1
521, 535, 33
535, 521, 38
521, 504, 14
504, 521, 15
432, 437, 16
437, 432, 14
435, 471, 25
471, 435, 32
505, 516, 63
516, 505, 72
464, 434, 24
503, 472, 38
503, 485, 150
485, 503, 144
500, 607, 4
607, 500, 6
500, 481, 41
481, 501, 42
584, 552, 45
530, 538, 35
538, 530, 39
530, 536, 41
536, 530, 38
446, 480, 7
480, 446, 7
609, 502, 11
502, 609, 10
612, 572, 5
572, 612, 6
606, 512, 2
461, 462, 16
462, 461, 15
538, 553, 2
553, 538, 2
538, 611, 33
611, 538, 29
541, 615, 3
615, 541, 4
538, 514, 19
543, 513, 14
513, 543, 9
543, 503, 16
543, 540, 4
540, 543, 4
522, 530, 55
473, 431, 17
566, 567, 149
567, 566, 143
486, 531, 10
531, 486, 10
486, 471, 54
471, 486, 37
437, 454, 16
454, 437, 19
515, 495, 33
486, 490, 4
490, 486, 6
540, 628, 13
543, 544, 25
611, 521, 26
520, 500, 8
500, 520, 11
520, 573, 9
573, 520, 10
504, 474, 15
552, 516, 4
544, 634, 1
634, 544, 1
542, 499, 6
499, 542, 7
482, 463, 21
463, 482, 17
576, 465, 1
514, 498, 21
498, 514, 24
427, 495, 11
493, 494, 14
494, 573, 6
573, 493, 24
567, 487, 4
524, 503, 37
503, 509, 103
509, 503, 109
507, 495, 14
477, 488, 64
488, 477, 64
506, 566, 28
566, 506, 24
521, 474, 3
521, 502, 32
502, 521, 30
569, 433, 26
514, 511, 12
511, 514, 13
503, 543, 13
498, 457, 3
457, 498, 4
498, 513, 17
513, 498, 18
463, 432, 16
430, 494, 3
494, 430, 5
467, 462, 7
583, 427, 37
427, 583, 37
583, 573, 51
573, 583, 44
487, 503, 112
471, 443, 12
609, 493, 8
609, 629, 38
629, 609, 36
486, 473, 49
543, 521, 6
521, 543, 8
504, 488, 50
488, 504, 48
433, 437, 40
442, 471, 13
471, 442, 8
609, 628, 90
628, 609, 93
609, 541, 27
541, 609, 31
609, 577, 42
577, 609, 43
428, 438, 6
474, 522, 7
533, 479, 1
461, 460, 33
460, 461, 30
514, 525, 8
525, 514, 6
506, 514, 14
514, 513, 74
528, 611, 15
524, 516, 20
516, 524, 23
482, 482, 26
611, 632, 52
632, 611, 46
509, 509, 88
531, 531, 61
531, 505, 20
534, 514, 14
514, 534, 12
530, 504, 18
530, 611, 40
611, 530, 41
520, 503, 45
468, 460, 24
460, 468, 23
540, 501, 3
514, 465, 1
465, 514, 1
514, 571, 60
571, 514, 60
514, 572, 39
572, 514, 34
514, 492, 4
492, 514, 5
483, 630, 1
630, 613, 30
613, 630, 29
488, 502, 45
567, 488, 12
488, 567, 15
505, 489, 24
489, 505, 30
489, 488, 58
474, 434, 20
609, 569, 26
569, 609, 20
524, 501, 6
501, 524, 11
524, 539, 17
539, 524, 15
583, 584, 110
584, 583, 121
583, 568, 40
568, 583, 44
488, 570, 18
571, 470, 5
470, 571, 4
535, 485, 3
485, 535, 6
535, 509, 26
509, 535, 29
628, 535, 20
537, 509, 4
509, 537, 5
489, 513, 2
524, 584, 8
502, 476, 4
476, 502, 3
530, 534, 22
534, 530, 18
515, 511, 35
511, 515, 32
468, 451, 17
451, 468, 17
468, 473, 15
473, 468, 18
570, 486, 3
506, 502, 15
502, 506, 14
505, 433, 31
538, 581, 7
581, 572, 20
572, 538, 13
529, 506, 4
506, 529, 4
543, 613, 15
613, 543, 18
433, 484, 20
484, 433, 18
429, 497, 64
535, 569, 4
480, 502, 23
502, 480, 23
550, 463, 10
463, 550, 12
509, 536, 6
497, 487, 27
487, 497, 24
434, 493, 6
493, 434, 9
535, 513, 23
513, 535, 23
431, 433, 126
510, 433, 15
515, 500, 45
500, 515, 42
512, 509, 55
509, 512, 59
583, 504, 2
504, 581, 7
629, 540, 6
540, 629, 3
629, 513, 10
513, 629, 11
433, 486, 52
476, 477, 16
474, 435, 33
497, 493, 25
498, 569, 3
569, 498, 3
510, 521, 45
521, 500, 27
500, 521, 26
438, 448, 44
448, 438, 47
516, 567, 4
567, 506, 16
506, 516, 23
504, 504, 91
432, 514, 5
514, 432, 7
495, 495, 82
495, 497, 33
497, 495, 34
550, 550, 184
632, 612, 12
482, 431, 13
628, 515, 11
504, 493, 63
611, 611, 191
500, 486, 12
486, 500, 13
488, 432, 48
432, 488, 49
493, 473, 32
530, 521, 46
521, 530, 47
541, 612, 23
612, 541, 21
541, 539, 16
539, 541, 8
509, 464, 8
509, 498, 31
498, 492, 1
492, 509, 4
521, 652, 2
531, 509, 36
509, 531, 41
515, 529, 30
529, 515, 30
468, 529, 3
530, 612, 10
612, 530, 14
495, 573, 16
511, 487, 6
487, 486, 85
567, 567, 79
481, 457, 16
493, 505, 116
505, 493, 114
538, 469, 1
463, 524, 1
573, 512, 38
512, 573, 42
462, 630, 1
538, 504, 5
538, 535, 22
535, 538, 21
435, 493, 22
493, 435, 18
521, 511, 31
511, 574, 6
510, 501, 53
501, 510, 46
583, 577, 17
577, 583, 25
485, 504, 31
504, 485, 21
506, 487, 12
610, 526, 10
488, 522, 14
463, 434, 20
431, 477, 48
477, 431, 50
515, 504, 60
501, 463, 17
432, 487, 23
487, 494, 4
494, 487, 2
583, 576, 37
576, 583, 38
497, 632, 1
519, 571, 8
571, 519, 11
504, 528, 4
512, 479, 16
479, 512, 14
541, 514, 12
471, 474, 36
630, 538, 5
501, 531, 16
512, 505, 21
510, 512, 60
535, 611, 69
611, 535, 66
522, 569, 9
569, 522, 6
516, 506, 29
487, 548, 11
482, 485, 16
573, 432, 6
493, 484, 21
484, 493, 29
431, 549, 36
549, 431, 35
492, 573, 1
486, 566, 18
566, 486, 9
514, 503, 221
536, 470, 1
470, 536, 1
536, 539, 4
539, 536, 8
469, 457, 21
457, 469, 22
548, 507, 11
507, 483, 3
483, 507, 3
507, 502, 4
502, 507, 3
538, 503, 31
584, 574, 75
574, 584, 88
584, 499, 9
499, 584, 7
506, 505, 63
522, 514, 44
549, 550, 40
429, 442, 3
442, 429, 2
542, 428, 5
489, 611, 1
611, 577, 15
611, 630, 41
630, 611, 36
488, 498, 8
498, 488, 9
651, 653, 18
653, 651, 22
632, 471, 1
471, 632, 3
632, 628, 33
628, 632, 31
514, 487, 15
441, 457, 10
457, 441, 7
529, 611, 47
476, 433, 27
513, 521, 48
521, 513, 56
522, 486, 10
486, 522, 12
514, 499, 38
499, 514, 34
514, 515, 168
515, 514, 144
532, 530, 12
514, 482, 14
493, 491, 5
491, 493, 5
502, 535, 8
535, 502, 10
493, 495, 74
495, 534, 3
534, 524, 7
515, 515, 304
515, 503, 263
507, 506, 9
503, 427, 33
485, 474, 46
481, 480, 39
480, 481, 38
503, 578, 24
578, 503, 21
609, 581, 32
581, 609, 37
567, 609, 22
438, 455, 39
455, 438, 37
493, 476, 6
476, 493, 5
566, 429, 32
513, 489, 4
503, 470, 40
470, 503, 45
510, 486, 20
486, 510, 25
471, 471, 70
492, 530, 4
443, 441, 91
503, 568, 45
568, 426, 19
631, 539, 16
631, 572, 22
572, 631, 17
482, 476, 9
482, 521, 10
521, 482, 11
482, 470, 15
470, 482, 16
527, 571, 2
485, 513, 19
476, 474, 23
474, 501, 16
501, 476, 7
493, 507, 11
489, 493, 24
542, 485, 2
485, 542, 2
434, 433, 84
494, 521, 1
531, 495, 10
531, 510, 23
510, 531, 25
493, 489, 22
527, 511, 2
522, 578, 17
578, 522, 17
521, 493, 14
520, 468, 5
468, 520, 6
501, 522, 19
628, 569, 5
435, 443, 22
501, 466, 2
428, 573, 33
438, 443, 93
443, 440, 39
440, 438, 53
573, 549, 10
549, 573, 8
573, 573, 299
443, 438, 95
542, 540, 15
540, 542, 16
542, 613, 32
613, 542, 31
501, 470, 23
470, 501, 22
522, 523, 16
505, 497, 29
569, 567, 38
501, 467, 6
467, 502, 7
502, 467, 8
467, 469, 6
469, 467, 7
630, 534, 3
534, 630, 1
503, 520, 47
463, 455, 31
455, 463, 26
522, 524, 29
524, 493, 7
493, 524, 10
493, 433, 46
500, 453, 7
453, 500, 8
428, 497, 38
446, 441, 38
441, 446, 38
609, 537, 19
537, 609, 19
500, 509, 49
509, 500, 40
503, 500, 140
513, 513, 86
513, 501, 55
501, 513, 42
513, 509, 39
509, 513, 38
531, 499, 20
499, 531, 21
501, 511, 16
511, 501, 26
501, 514, 50
514, 501, 48
501, 530, 19
530, 501, 19
539, 611, 11
611, 539, 9
434, 429, 22
543, 577, 17
577, 543, 15
533, 532, 1
531, 514, 45
514, 531, 47
431, 488, 88
485, 471, 42
471, 485, 42
604, 567, 12
567, 604, 12
504, 569, 27
569, 488, 49
500, 512, 31
512, 500, 39
512, 506, 7
506, 512, 12
531, 611, 39
611, 472, 5
472, 611, 4
521, 540, 11
540, 521, 10
488, 512, 38
512, 488, 33
542, 573, 19
573, 542, 14
482, 543, 2
488, 569, 44
430, 433, 92
573, 566, 69
566, 573, 65
571, 573, 145
497, 477, 20
477, 512, 6
474, 485, 43
474, 460, 25
460, 474, 19
437, 463, 45
486, 538, 3
521, 514, 37
521, 533, 6
533, 521, 7
521, 509, 57
509, 521, 52
432, 510, 5
510, 432, 7
632, 513, 6
473, 436, 9
542, 512, 14
512, 542, 14
542, 488, 4
488, 542, 4
542, 523, 8
523, 542, 6
455, 435, 26
455, 448, 20
448, 455, 14
515, 520, 18
520, 515, 19
515, 452, 7
452, 515, 6
541, 483, 5
483, 541, 5
497, 433, 31
631, 521, 9
488, 485, 57
579, 568, 7
438, 470, 6
470, 438, 7
489, 520, 1
520, 489, 1
432, 493, 29
503, 463, 43
463, 503, 35
474, 475, 14
475, 474, 12
474, 474, 91
497, 573, 26
573, 497, 24
503, 541, 13
541, 509, 12
509, 541, 14
541, 516, 6
516, 536, 2
536, 541, 11
472, 474, 25
474, 472, 29
542, 541, 25
513, 480, 12
480, 513, 14
432, 486, 20
530, 583, 6
583, 530, 6
611, 531, 40
536, 542, 26
523, 493, 6
515, 502, 42
502, 514, 28
522, 522, 60
547, 531, 5
531, 433, 9
531, 503, 60
503, 531, 50
529, 513, 31
513, 529, 21
575, 567, 26
567, 575, 28
575, 505, 15
505, 575, 18
435, 429, 32
429, 435, 34
433, 489, 23
460, 456, 13
502, 504, 41
504, 502, 45
543, 512, 11
504, 495, 24
515, 499, 37
499, 515, 33
572, 506, 9
439, 432, 1
509, 471, 16
471, 509, 20
485, 497, 6
497, 485, 10
480, 479, 20
479, 469, 6
522, 529, 54
529, 522, 58
521, 574, 6
574, 521, 6
500, 532, 4
500, 488, 18
434, 438, 21
438, 434, 26
477, 494, 1
494, 477, 2
613, 611, 46
611, 542, 57
485, 486, 91
536, 505, 9
573, 574, 113
574, 573, 114
473, 457, 23
483, 527, 1
503, 631, 17
631, 522, 15
522, 573, 19
573, 521, 22
535, 573, 11
537, 613, 10
550, 566, 112
435, 455, 25
628, 480, 8
480, 628, 7
470, 468, 26
468, 470, 23
470, 469, 23
469, 470, 25
479, 482, 9
468, 432, 6
432, 468, 7
488, 516, 28
432, 477, 40
477, 432, 43
628, 499, 6
499, 628, 6
488, 496, 28
609, 550, 37
550, 609, 36
584, 434, 3
434, 584, 4
520, 504, 6
520, 612, 10
612, 520, 10
503, 518, 11
518, 503, 10
474, 487, 54
568, 493, 17
493, 568, 15
533, 513, 4
533, 524, 1
524, 611, 11
611, 533, 10
533, 518, 1
518, 533, 2
474, 456, 9
456, 474, 10
474, 483, 26
483, 474, 20
547, 426, 15
485, 498, 5
498, 485, 8
431, 529, 6
529, 431, 6
431, 431, 289
605, 584, 88
584, 605, 77
515, 548, 25
446, 469, 3
469, 446, 3
446, 456, 14
456, 446, 21
437, 438, 54
495, 609, 10
504, 487, 29
487, 504, 29
504, 571, 32
571, 504, 31
435, 430, 63
430, 435, 59
435, 482, 8
482, 435, 11
567, 551, 36
581, 537, 3
537, 581, 2
612, 573, 18
438, 474, 9
474, 438, 6
438, 482, 10
482, 438, 12
583, 535, 6
535, 583, 3
502, 482, 32
568, 566, 92
500, 513, 25
468, 483, 11
483, 468, 11
503, 492, 48
573, 567, 46
567, 573, 38
516, 569, 27
569, 516, 20
508, 509, 13
509, 508, 11
611, 529, 42
476, 503, 29
503, 476, 26
476, 501, 7
505, 570, 26
570, 505, 23
518, 528, 5
528, 518, 5
547, 567, 11
573, 515, 108
486, 474, 58
572, 611, 10
505, 548, 26
609, 515, 24
515, 609, 23
609, 583, 39
583, 609, 38
605, 609, 53
500, 503, 130
495, 437, 5
437, 495, 6
495, 503, 55
503, 495, 61
433, 506, 13
568, 550, 97
550, 567, 55
572, 574, 29
522, 527, 2
604, 584, 125
474, 512, 6
552, 550, 146
550, 552, 124
433, 471, 26
576, 566, 65
566, 576, 72
536, 583, 5
583, 536, 6
503, 536, 26
550, 495, 51
513, 504, 38
513, 534, 12
534, 513, 11
578, 609, 73
483, 482, 9
568, 503, 38
547, 501, 3
615, 628, 31
628, 615, 27
433, 499, 9
529, 631, 29
631, 535, 40
535, 631, 43
515, 510, 45
480, 514, 7
514, 480, 11
499, 480, 20
434, 432, 110
432, 434, 110
486, 496, 10
496, 486, 9
514, 493, 35
493, 514, 38
609, 499, 10
499, 609, 11
516, 487, 9
651, 433, 1
500, 473, 12
501, 501, 80
529, 502, 13
